case_id,event_position,activity_name,timestamp,user,case,label,anomaly_type
1,0,▶,,,,,""
1,1,Activity A,2020-06-27 14:36:35:410,Micheline,normal,normal,"-"
1,2,Activity T,2020-06-27 15:23:49:609,Steve,normal,normal,"-"
1,3,Activity AC,2020-06-27 16:18:12:219,Ling,normal,normal,"-"
1,4,Activity AE,2020-06-27 16:55:51:921,Amanda,normal,normal,"-"
1,5,Activity AD,2020-06-27 17:44:48:698,Emily,normal,normal,"-"
1,6,Activity U,2020-06-27 18:40:42:781,Junior,normal,normal,"-"
1,7,Activity B,2020-06-27 19:19:34:794,Rossie,normal,normal,"-"
1,8,■,,,,,""
2,0,▶,,,,,""
2,1,Activity A,2020-06-27 14:36:45:410,Joe,normal,normal,"-"
2,2,Activity BC,2020-06-27 15:21:12:380,Micheline,normal,normal,"-"
2,3,Activity B,2020-06-27 16:14:27:841,Deloras,normal,normal,"-"
2,4,■,,,,,""
3,0,▶,,,,,""
3,1,Activity A,2020-06-27 14:36:55:410,Sharee,normal,normal,"-"
3,2,Activity BZ,2020-06-27 15:34:58:298,Frances,normal,normal,"-"
3,3,Activity B,2020-06-27 16:29:40:938,Steve,normal,normal,"-"
3,4,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-27 14:37:05:410,Seth,normal,normal,"-"
4,2,Activity BC,2020-06-27 15:14:58:878,Micheline,normal,normal,"-"
4,3,Activity B,2020-06-27 16:03:48:208,Tiffiny,normal,normal,"-"
4,4,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-27 14:37:15:410,Sharee,normal,normal,"-"
5,2,Activity BZ,2020-06-27 15:14:22:548,Issac,normal,normal,"-"
5,3,Activity B,2020-06-27 16:11:56:416,Elisha,normal,normal,"-"
5,4,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-27 14:37:25:410,Joe,normal,normal,"-"
6,2,Activity BC,2020-06-27 15:21:39:415,Micheline,normal,normal,"-"
6,3,Activity B,2020-06-27 16:10:21:549,Tiffiny,normal,normal,"-"
6,4,■,,,,,""
7,0,▶,,,,,""
7,1,Activity A,2020-06-27 14:37:35:410,Carmella,normal,normal,"-"
7,2,Activity BC,2020-06-27 15:05:26:945,Micheline,normal,normal,"-"
7,3,Activity B,2020-06-27 15:55:45:391,Tiffiny,normal,normal,"-"
7,4,■,,,,,""
8,0,▶,,,,,""
8,1,Activity A,2020-06-27 14:37:45:410,Amanda,normal,normal,"-"
8,2,Activity C,2020-06-27 14:57:34:676,Lisa,normal,normal,"-"
8,3,Activity E,2020-06-27 15:47:29:312,Donald,normal,normal,"-"
8,4,Activity F,2020-06-27 16:29:57:251,Keven,normal,normal,"-"
8,5,Activity D,2020-06-27 17:11:52:907,James,normal,normal,"-"
8,6,Activity S,2020-06-27 18:07:19:208,Hoyt,normal,normal,"-"
8,7,Activity B,2020-06-27 19:06:14:843,Tiffiny,normal,normal,"-"
8,8,■,,,,,""
9,0,▶,,,,,""
9,1,Activity A,2020-06-27 14:37:55:410,Micheline,normal,normal,"-"
9,2,Activity T,2020-06-27 15:36:28:687,Steve,normal,normal,"-"
9,3,Activity AC,2020-06-27 16:28:53:581,Lucy,normal,normal,"-"
9,4,Activity AE,2020-06-27 17:06:42:840,Amanda,normal,normal,"-"
9,5,Activity AD,2020-06-27 17:33:01:335,Emily,normal,normal,"-"
9,6,Activity U,2020-06-27 18:23:43:605,Hannah,normal,normal,"-"
9,7,Activity B,2020-06-27 19:08:05:137,Ronald,normal,normal,"-"
9,8,■,,,,,""
10,0,▶,,,,,""
10,1,Activity A,2020-06-27 14:38:05:410,Doretta,normal,normal,"-"
10,2,Activity C,2020-06-27 15:20:16:962,Seth,normal,normal,"-"
10,3,Activity L,2020-06-27 16:15:54:438,Pam,normal,normal,"-"
10,4,Activity N,2020-06-27 16:58:50:229,Paul,normal,normal,"-"
10,5,Activity M,2020-06-27 17:24:11:523,Jack,normal,normal,"-"
10,6,Activity D,2020-06-27 18:12:38:182,Sandra,normal,normal,"-"
10,7,Activity S,2020-06-27 19:07:55:733,Gema,normal,normal,"-"
10,8,Activity B,2020-06-27 19:45:51:501,Ronald,normal,normal,"-"
10,9,■,,,,,""
11,0,▶,,,,,""
11,1,Activity A,2020-06-27 14:38:15:410,Amanda,normal,normal,"-"
11,2,Activity C,2020-06-27 15:01:03:039,Vickie,normal,normal,"-"
11,3,Activity L,2020-06-27 15:56:25:397,Lisa,normal,normal,"-"
11,4,Activity O,2020-06-27 16:48:47:523,Johnny,normal,normal,"-"
11,5,Activity M,2020-06-27 17:17:41:167,Maryellen,normal,normal,"-"
11,6,Activity D,2020-06-27 18:09:30:125,Shandi,normal,normal,"-"
11,7,Activity S,2020-06-27 18:49:47:932,Brian,normal,normal,"-"
11,8,Activity B,2020-06-27 19:29:42:834,Ronald,normal,normal,"-"
11,9,■,,,,,""
12,0,▶,,,,,""
12,1,Activity A,2020-06-27 14:38:25:410,Carmella,normal,normal,"-"
12,2,Activity BC,2020-06-27 15:11:59:615,Micheline,normal,normal,"-"
12,3,Activity B,2020-06-27 16:10:27:322,Tiffiny,normal,normal,"-"
12,4,■,,,,,""
13,0,▶,,,,,""
13,1,Activity A,2020-06-27 14:38:35:410,Sharee,normal,normal,"-"
13,2,Activity BZ,2020-06-27 14:54:14:320,Issac,normal,normal,"-"
13,3,Activity B,2020-06-27 15:40:17:961,Steve,normal,normal,"-"
13,4,■,,,,,""
14,0,▶,,,,,""
14,1,Activity A,2020-06-27 14:38:45:410,Steve,normal,normal,"-"
14,2,Activity C,2020-06-27 15:22:59:555,Hoyt,normal,normal,"-"
14,3,Activity L,2020-06-27 16:16:11:595,Lisa,normal,normal,"-"
14,4,Activity O,2020-06-27 17:01:37:438,Marilyn,normal,normal,"-"
14,5,Activity M,2020-06-27 17:39:15:441,Jack,normal,normal,"-"
14,6,Activity D,2020-06-27 18:31:57:614,Issac,normal,normal,"-"
14,7,Activity S,2020-06-27 19:09:23:012,Ryan,normal,normal,"-"
14,8,Activity B,2020-06-27 19:55:21:119,Deloras,normal,normal,"-"
14,9,■,,,,,""
15,0,▶,,,,,""
15,1,Activity A,2020-06-27 14:38:55:410,Joe,normal,normal,"-"
15,2,Activity BC,2020-06-27 15:37:23:588,Micheline,normal,normal,"-"
15,3,Activity B,2020-06-27 16:28:32:168,Grayce,normal,normal,"-"
15,4,■,,,,,""
16,0,▶,,,,,""
16,1,Activity A,2020-06-27 14:39:05:410,Micheline,normal,normal,"-"
16,2,Activity T,2020-06-27 15:02:10:779,Grayce,normal,normal,"-"
16,3,Activity AC,2020-06-27 15:51:50:472,Michaele,normal,normal,"-"
16,4,Activity AG,2020-06-27 16:33:02:054,Charles,normal,normal,"-"
16,5,Activity AH,2020-06-27 17:01:54:731,Doretta,normal,normal,"-"
16,6,Activity AD,2020-06-27 17:47:23:045,Brant,normal,normal,"-"
16,7,Activity U,2020-06-27 18:38:42:116,Hannah,normal,normal,"-"
16,8,Activity B,2020-06-27 19:11:49:344,Ronald,normal,normal,"-"
16,9,■,,,,,""
17,0,▶,,,,,""
17,1,Activity A,2020-06-27 14:39:15:410,Amanda,normal,normal,"-"
17,2,Activity C,2020-06-27 15:37:27:731,Della,normal,normal,"-"
17,3,Activity G,2020-06-27 16:27:18:533,Clayton,normal,normal,"-"
17,4,Activity K,2020-06-27 17:15:01:552,Sandra,normal,normal,"-"
17,5,Activity H,2020-06-27 17:40:22:738,Keven,normal,normal,"-"
17,6,Activity D,2020-06-27 18:28:16:139,Hassie,normal,normal,"-"
17,7,Activity S,2020-06-27 19:01:05:051,Velda,normal,normal,"-"
17,8,Activity B,2020-06-27 19:32:20:260,Tiffiny,normal,normal,"-"
17,9,■,,,,,""
18,0,▶,,,,,""
18,1,Activity A,2020-06-27 14:39:25:410,Steve,normal,normal,"-"
18,2,Activity C,2020-06-27 15:31:28:386,Lucy,normal,normal,"-"
18,3,Activity L,2020-06-27 16:26:28:711,Pam,normal,normal,"-"
18,4,Activity N,2020-06-27 17:23:55:017,Vickie,normal,normal,"-"
18,5,Activity M,2020-06-27 18:02:47:716,Maryellen,normal,normal,"-"
18,6,Activity D,2020-06-27 19:02:24:880,Issac,normal,normal,"-"
18,7,Activity S,2020-06-27 19:49:23:244,Ryan,normal,normal,"-"
18,8,Activity B,2020-06-27 20:26:05:456,Deloras,normal,normal,"-"
18,9,■,,,,,""
19,0,▶,,,,,""
19,1,Activity A,2020-06-27 14:39:35:410,Frances,normal,normal,"-"
19,2,Activity BD,2020-06-27 15:07:12:691,Lisa,normal,normal,"-"
19,3,Activity BP,2020-06-27 16:01:11:640,Carmella,normal,normal,"-"
19,4,Activity BE,2020-06-27 16:39:47:796,Lisa,normal,normal,"-"
19,5,Activity BQ,2020-06-27 17:17:14:205,Jamika,normal,normal,"-"
19,6,Activity BR,2020-06-27 18:11:19:975,Elisha,normal,normal,"-"
19,7,Activity BU,2020-06-27 19:04:28:350,Clayton,normal,normal,"-"
19,8,Activity BS,2020-06-27 19:34:12:972,Hoyt,normal,normal,"-"
19,9,Activity B,2020-06-27 20:27:34:255,Joe,normal,normal,"-"
19,10,■,,,,,""
20,0,▶,,,,,""
20,1,Activity A,2020-06-27 14:39:45:410,Joe,normal,normal,"-"
20,2,Activity BC,2020-06-27 15:07:35:124,Micheline,normal,normal,"-"
20,3,Activity B,2020-06-27 15:58:34:621,Tiffiny,normal,normal,"-"
20,4,■,,,,,""
21,0,▶,,,,,""
21,1,Activity A,2020-06-27 14:39:55:410,Micheline,normal,normal,"-"
21,2,Activity T,2020-06-27 15:33:50:169,Jack,normal,normal,"-"
21,3,Activity AN,2020-06-27 16:33:22:355,Brian,normal,normal,"-"
21,4,Activity AP,2020-06-27 17:32:50:239,Tiffiny,normal,normal,"-"
21,5,Activity AO,2020-06-27 18:31:35:175,Iluminada,normal,normal,"-"
