case_id,event_position,activity_name,timestamp,label,case,anomaly_type,anomaly_description
1,0,▶,,,,,""
1,1,Activity A,2020-06-19 15:41:18:442,normal,small,-,"-"
1,2,Activity B,2020-06-19 16:21:02:280,normal,small,-,"-"
1,3,Activity C,2020-06-19 17:13:23:849,normal,small,-,"-"
1,4,Activity D,2020-06-19 17:52:29:945,normal,small,-,"-"
1,5,Activity E,2020-06-19 18:25:22:152,normal,small,-,"-"
1,6,Activity K,2020-06-19 19:12:46:507,normal,small,-,"-"
1,7,Activity O,2020-06-19 20:04:06:101,normal,small,-,"-"
1,8,Activity P,2020-06-19 21:00:37:535,normal,small,-,"-"
1,9,Activity L,2020-06-19 21:55:01:813,normal,small,-,"-"
1,10,Activity F,2020-06-19 22:37:26:318,normal,small,-,"-"
1,11,■,,,,,""
2,0,▶,,,,,""
2,1,Activity A,2020-06-19 15:41:28:442,normal,small,-,"-"
2,2,Activity B,2020-06-19 16:34:23:153,normal,small,-,"-"
2,3,Activity C,2020-06-19 17:31:07:030,normal,small,-,"-"
2,4,Activity D,2020-06-19 18:28:37:859,normal,small,-,"-"
2,5,Activity E,2020-06-19 19:25:52:966,normal,small,-,"-"
2,6,Activity K,2020-06-19 20:21:20:725,normal,small,-,"-"
2,7,Activity Q,2020-06-19 20:59:17:162,normal,small,-,"-"
2,8,Activity L,2020-06-19 21:40:28:165,normal,small,-,"-"
2,9,Activity F,2020-06-19 22:30:50:734,normal,small,-,"-"
2,10,■,,,,,""
3,0,▶,,,,,""
3,1,Activity A,2020-06-19 15:41:38:442,normal,small,-,"-"
3,2,Activity B,2020-06-19 15:56:40:880,normal,small,-,"-"
3,3,Activity C,2020-06-19 16:51:22:379,normal,small,-,"-"
3,4,Activity D,2020-06-19 17:26:02:383,normal,small,-,"-"
3,5,Activity E,2020-06-19 18:22:29:387,normal,small,-,"-"
3,6,Activity G,2020-06-19 19:13:06:648,normal,small,-,"-"
3,7,Activity H,2020-06-19 20:05:29:596,normal,small,-,"-"
3,8,Activity I,2020-06-19 20:29:27:039,normal,small,-,"-"
3,9,Activity J,2020-06-19 21:19:43:584,normal,small,-,"-"
3,10,Activity F,2020-06-19 22:07:39:744,normal,small,-,"-"
3,11,■,,,,,""
4,0,▶,,,,,""
4,1,Activity A,2020-06-19 15:41:48:442,normal,small,-,"-"
4,2,Activity B,2020-06-19 16:01:03:948,normal,small,-,"-"
4,3,Activity C,2020-06-19 16:54:33:737,normal,small,-,"-"
4,4,Activity D,2020-06-19 17:29:34:255,normal,small,-,"-"
4,5,Activity E,2020-06-19 17:59:28:861,normal,small,-,"-"
4,6,Activity T,2020-06-19 18:57:23:983,normal,small,-,"-"
4,7,Activity F,2020-06-19 19:42:09:412,normal,small,-,"-"
4,8,■,,,,,""
5,0,▶,,,,,""
5,1,Activity A,2020-06-19 15:41:58:442,normal,small,-,"-"
5,2,Activity B,2020-06-19 16:09:46:509,normal,small,-,"-"
5,3,Activity C,2020-06-19 17:08:27:201,normal,small,-,"-"
5,4,Activity D,2020-06-19 18:01:44:293,normal,small,-,"-"
5,5,Activity E,2020-06-19 18:54:50:832,normal,small,-,"-"
5,6,Activity G,2020-06-19 19:40:31:332,normal,small,-,"-"
5,7,Activity H,2020-06-19 20:11:40:970,normal,small,-,"-"
5,8,Activity I,2020-06-19 21:05:34:504,normal,small,-,"-"
5,9,Activity J,2020-06-19 21:58:03:497,normal,small,-,"-"
5,10,Activity F,2020-06-19 22:42:43:999,normal,small,-,"-"
5,11,■,,,,,""
6,0,▶,,,,,""
6,1,Activity A,2020-06-19 15:42:08:442,normal,small,-,"-"
6,2,Activity B,2020-06-19 16:11:17:281,normal,small,-,"-"
6,3,Activity C,2020-06-19 17:10:02:654,normal,small,-,"-"
